ID,GROUP,SESSION,DATE,TIME,TRIAL_BLK,BLK_NO,DISTRIBUTION,AMP,LOGICAL_AMP,PHY_BOUND,DISTANCE,TRUE_CAT,SUB RESPONSE,FEEDBACK,RT,CORRECT_B,CORRECT_S,pDISTRIBUTION,pAMP,pphyBOUND,pDISTANCE,pTRUE_CAT,pSUB RESPONSE,pFEEDBACK,pRT,TOTAL_BLK,TOTAL_TRIAL_INBLK,TRIAL_SSE
002,1,1,20260611,175339,115,2,2,56.8449,-0.2103,60.0,3.1551,0,0,1,0.29877880006097257,56,70,2,52.6373,60.0,7.3627,0,0,1,0.3489132999675348,4,214,145
002,1,1,20260611,175341,116,2,2,65.3772,0.3585,60.0,5.3772,1,0,0,0.46529039996676147,56,70,2,56.8449,60.0,3.1551,0,0,1,0.2987788000609725,4,214,146
002,1,1,20260611,175343,117,2,2,48.8853,-0.741,60.0,11.1147,0,0,1,0.3664904999313876,57,71,2,65.3772,60.0,5.3772,1,0,0,0.4652903999667614,4,214,147
002,1,1,20260611,175345,118,2,2,60.4383,0.0292,60.0,0.4383,1,1,1,0.3147984000388533,58,72,2,48.8853,60.0,11.1147,0,0,1,0.3664904999313876,4,214,148
002,1,1,20260611,175347,119,2,2,49.2367,-0.7176,60.0,10.7633,0,1,0,0.3323188000358641,58,72,2,60.4383,60.0,0.4383,1,1,1,0.3147984000388533,4,214,149
002,1,1,20260611,175349,120,2,2,52.593,-0.4938,60.0,7.407,0,1,0,0.44964420003816485,58,72,2,49.2367,60.0,10.7633,0,1,0,0.3323188000358641,4,214,150
002,1,1,20260611,175351,121,2,2,61.4909,0.0994,60.0,1.4909,1,1,1,0.33121699991170317,59,73,2,52.593,60.0,7.407,0,1,0,0.4496442000381648,4,214,151
002,1,1,20260611,175353,122,2,2,49.7219,-0.6852,60.0,10.2781,0,1,0,0.3332428000867367,59,73,2,61.4909,60.0,1.4909,1,1,1,0.3312169999117031,4,214,152
002,1,1,20260611,175355,123,2,2,67.9156,0.5277,60.0,7.9156,1,1,1,0.33373750001192093,60,74,2,49.7219,60.0,10.2781,0,1,0,0.3332428000867367,4,214,153
002,1,1,20260611,175357,124,2,2,47.5554,-0.8296,60.0,12.4446,0,0,1,0.25053550000302494,61,75,2,67.9156,60.0,7.9156,1,1,1,0.3337375000119209,4,214,154
002,1,1,20260611,175359,125,2,2,52.7773,-0.4815,60.0,7.2227,0,1,0,0.2670497000217438,61,75,2,47.5554,60.0,12.4446,0,0,1,0.2505355000030249,4,214,155
002,1,1,20260611,175401,126,2,2,68.4295,0.562,60.0,8.4295,1,1,1,0.2821532000089064,62,76,2,52.7773,60.0,7.2227,0,1,0,0.2670497000217438,4,214,156
002,1,1,20260611,175403,127,2,2,59.8973,-0.0068,60.0,0.1027,0,1,0,0.36576220009010285,62,76,2,68.4295,60.0,8.4295,1,1,1,0.2821532000089064,4,214,157
002,1,1,20260611,175405,128,2,2,62.9271,0.1951,60.0,2.9271,1,1,1,0.33187780005391687,63,77,2,59.8973,60.0,0.1027,0,1,0,0.3657622000901028,4,214,158
002,1,1,20260611,175407,129,2,2,61.9549,0.1303,60.0,1.9549,1,1,1,0.3497858999762684,64,78,2,62.9271,60.0,2.9271,1,1,1,0.3318778000539168,4,214,159
002,1,1,20260611,175409,130,2,2,52.91,-0.4727,60.0,7.09,0,0,1,0.34855760005302727,65,79,2,61.9549,60.0,1.9549,1,1,1,0.3497858999762684,4,214,160
002,1,1,20260611,175411,131,2,2,55.0323,-0.3312,60.0,4.9677,0,0,1,0.30054359999485314,66,80,2,52.91,60.0,7.09,0,0,1,0.3485576000530272,4,214,161
002,1,1,20260611,175413,132,2,2,55.284,-0.3144,60.0,4.716,0,1,0,0.36556359997484833,66,80,2,55.0323,60.0,4.9677,0,0,1,0.3005435999948531,4,214,162
002,1,1,20260611,175415,133,2,2,72.5276,0.8352,60.0,12.5276,1,0,0,0.28332169994246215,66,80,2,55.284,60.0,4.716,0,1,0,0.3655635999748483,4,214,163
002,1,1,20260611,175417,134,2,2,59.4155,-0.039,60.0,0.5845,0,0,1,0.3017678000032902,67,81,2,72.5276,60.0,12.5276,1,0,0,0.2833216999424621,4,214,164
002,1,1,20260611,175419,135,2,2,61.4134,0.0942,60.0,1.4134,1,1,1,0.36602429999038577,68,82,2,59.4155,60.0,0.5845,0,0,1,0.3017678000032902,4,214,165
002,1,1,20260611,175421,136,2,2,55.0508,-0.3299,60.0,4.9492,0,1,0,0.25051319994963706,68,82,2,61.4134,60.0,1.4134,1,1,1,0.3660242999903857,4,214,166
002,1,1,20260611,175423,137,2,2,55.9609,-0.2693,60.0,4.0391,0,0,1,0.30011049995664507,69,83,2,55.0508,60.0,4.9492,0,1,0,0.250513199949637,4,214,167
002,1,1,20260611,175425,138,2,2,61.5043,0.1003,60.0,1.5043,1,0,0,0.3353378000902012,69,83,2,55.9609,60.0,4.0391,0,0,1,0.300110499956645,4,214,168
002,1,1,20260611,175427,139,2,2,64.6909,0.3127,60.0,4.6909,1,1,1,0.3985599000006914,70,84,2,61.5043,60.0,1.5043,1,0,0,0.3353378000902012,4,214,169
002,1,1,20260611,175429,140,2,2,49.4258,-0.7049,60.0,10.5742,0,1,0,0.367097600013949,70,84,2,64.6909,60.0,4.6909,1,1,1,0.3985599000006914,4,214,170
002,1,1,20260611,175431,141,2,2,65.0287,0.3352,60.0,5.0287,1,1,1,0.39971090003382415,71,85,2,49.4258,60.0,10.5742,0,1,0,0.367097600013949,4,214,171
002,1,1,20260611,175433,142,2,2,62.0108,0.1341,60.0,2.0108,1,1,1,0.39956169994547963,72,86,2,65.0287,60.0,5.0287,1,1,1,0.3997109000338241,4,214,172
002,1,1,20260611,175435,143,2,2,49.2184,-0.7188,60.0,10.7816,0,0,1,0.5150949000380933,73,87,2,62.0108,60.0,2.0108,1,1,1,0.3995616999454796,4,214,173
002,1,1,20260611,175437,144,2,2,54.5671,-0.3622,60.0,5.4329,0,0,1,0.446723899920471,74,88,2,49.2184,60.0,10.7816,0,0,1,0.5150949000380933,4,214,174
002,1,1,20260611,175440,145,2,2,60.7725,0.0515,60.0,0.7725,1,0,0,0.4634635999100283,74,88,2,54.5671,60.0,5.4329,0,0,1,0.446723899920471,4,214,175
002,1,1,20260611,175442,146,2,2,49.1904,-0.7206,60.0,10.8096,0,1,0,0.3321326000150293,74,88,2,60.7725,60.0,0.7725,1,0,0,0.4634635999100283,4,214,176
002,1,1,20260611,175444,147,2,2,50.8459,-0.6103,60.0,9.1541,0,0,1,0.48259159992448986,75,89,2,49.1904,60.0,10.8096,0,1,0,0.3321326000150293,4,214,177
002,1,1,20260611,175447,148,2,2,69.694,0.6463,60.0,9.694,1,1,1,0.2824832999613136,76,90,2,50.8459,60.0,9.1541,0,0,1,0.4825915999244898,4,214,178
002,1,1,20260611,175448,149,2,2,63.4593,0.2306,60.0,3.4593,1,1,1,0.3652806000318378,77,91,2,69.694,60.0,9.694,1,1,1,0.2824832999613136,4,214,179
002,1,1,20260611,175450,150,2,2,70.7729,0.7182,60.0,10.7729,1,1,1,0.366630099946633,78,92,2,63.4593,60.0,3.4593,1,1,1,0.3652806000318378,4,214,180
002,1,1,20260611,175452,151,2,2,66.4261,0.4284,60.0,6.4261,1,0,0,0.31631279992870986,78,92,2,70.7729,60.0,10.7729,1,1,1,0.366630099946633,4,214,181
002,1,1,20260611,175454,152,2,2,61.5522,0.1035,60.0,1.5522,1,1,1,0.282062100013718,79,93,2,66.4261,60.0,6.4261,1,0,0,0.3163127999287098,4,214,182
002,1,1,20260611,175456,153,2,2,55.646,-0.2903,60.0,4.354,0,1,0,0.3640713000204414,79,93,2,61.5522,60.0,1.5522,1,1,1,0.282062100013718,4,214,183
002,1,1,20260611,175458,154,2,2,66.5696,0.438,60.0,6.5696,1,0,0,0.2653554000426084,79,93,2,55.646,60.0,4.354,0,1,0,0.3640713000204414,4,214,184
002,1,1,20260611,175500,155,2,2,63.4153,0.2277,60.0,3.4153,1,0,0,0.33060770004522055,79,93,2,66.5696,60.0,6.5696,1,0,0,0.2653554000426084,4,214,185
002,1,1,20260611,175502,156,2,2,66.1481,0.4099,60.0,6.1481,1,1,1,0.38180249999277294,80,94,2,63.4153,60.0,3.4153,1,0,0,0.3306077000452205,4,214,186
002,1,1,20260611,175504,157,2,2,45.3357,-0.9776,60.0,14.6643,0,1,0,0.4301749999867752,80,94,2,66.1481,60.0,6.1481,1,1,1,0.3818024999927729,4,214,187
002,1,1,20260611,175506,158,2,2,54.0438,-0.3971,60.0,5.9562,0,1,0,0.48434890003409237,80,94,2,45.3357,60.0,14.6643,0,1,0,0.4301749999867752,4,214,188
002,1,1,20260611,175508,159,2,2,54.0997,-0.3934,60.0,5.9003,0,0,1,0.5504827999975532,81,95,2,54.0438,60.0,5.9562,0,1,0,0.4843489000340923,4,214,189
002,1,1,20260611,175510,160,2,2,69.0751,0.605,60.0,9.0751,1,1,1,0.38255750003736466,82,96,2,54.0997,60.0,5.9003,0,0,1,0.5504827999975532,4,214,190
002,1,1,20260611,175512,161,2,2,65.0298,0.3353,60.0,5.0298,1,0,0,0.4318070000736043,82,96,2,69.0751,60.0,9.0751,1,1,1,0.3825575000373646,4,214,191
002,1,1,20260611,175514,162,2,2,53.6595,-0.4227,60.0,6.3405,0,1,0,0.3852461000205949,82,96,2,65.0298,60.0,5.0298,1,0,0,0.4318070000736043,4,214,192
002,1,1,20260611,175516,163,2,2,62.6126,0.1742,60.0,2.6126,1,0,0,0.3481527999974787,82,96,2,53.6595,60.0,6.3405,0,1,0,0.3852461000205949,4,214,193
002,1,1,20260611,175518,164,2,2,52.6846,-0.4877,60.0,7.3154,0,1,0,0.3666559000266716,82,96,2,62.6126,60.0,2.6126,1,0,0,0.3481527999974787,4,214,194
002,1,1,20260611,175520,165,2,2,64.2585,0.2839,60.0,4.2585,1,1,1,0.39819630002602935,83,97,2,52.6846,60.0,7.3154,0,1,0,0.3666559000266716,4,214,195
002,1,1,20260611,175522,166,2,2,49.6719,-0.6885,60.0,10.3281,0,1,0,0.4833913000766188,83,97,2,64.2585,60.0,4.2585,1,1,1,0.3981963000260293,4,214,196
002,1,1,20260611,175525,167,2,2,49.3348,-0.711,60.0,10.6652,0,0,1,0.33265469991602004,84,98,2,49.6719,60.0,10.3281,0,1,0,0.4833913000766188,4,214,197
002,1,1,20260611,175526,168,2,2,47.1744,-0.855,60.0,12.8256,0,1,0,0.3643345000455156,84,98,2,49.3348,60.0,10.6652,0,0,1,0.33265469991602,4,214,198
002,1,1,20260611,175528,169,2,2,72.6135,0.8409,60.0,12.6135,1,0,0,0.28184409998357296,84,98,2,47.1744,60.0,12.8256,0,1,0,0.3643345000455156,4,214,199
002,1,1,20260611,175530,170,2,2,51.4201,-0.572,60.0,8.5799,0,0,1,0.2820051000453532,85,99,2,72.6135,60.0,12.6135,1,0,0,0.2818440999835729,4,214,200
002,1,1,20260611,175532,171,2,2,47.8163,-0.8122,60.0,12.1837,0,0,1,0.25046050001401454,86,100,2,51.4201,60.0,8.5799,0,0,1,0.2820051000453532,4,214,201
002,1,1,20260611,175534,172,2,2,59.325,-0.045,60.0,0.675,0,0,1,0.4160408000461757,87,101,2,47.8163,60.0,12.1837,0,0,1,0.2504605000140145,4,214,202
002,1,1,20260611,175536,173,2,2,49.1797,-0.7214,60.0,10.8203,0,0,1,0.2316679999930784,88,102,2,59.325,60.0,0.675,0,0,1,0.4160408000461757,4,214,203
002,1,1,20260611,175538,174,2,2,53.1171,-0.4589,60.0,6.8829,0,1,0,0.4172831999603659,88,102,2,49.1797,60.0,10.8203,0,0,1,0.2316679999930784,4,214,204
002,1,1,20260611,175540,175,2,2,61.5325,0.1022,60.0,1.5325,1,0,0,0.3318590000271797,88,102,2,53.1171,60.0,6.8829,0,1,0,0.4172831999603659,4,214,205
002,1,1,20260611,175542,176,2,2,58.7087,-0.0861,60.0,1.2913,0,1,0,0.28297530009876937,88,102,2,61.5325,60.0,1.5325,1,0,0,0.3318590000271797,4,214,206
002,1,1,20260611,175544,177,2,2,49.8997,-0.6734,60.0,10.1003,0,0,1,0.2326390000525862,89,103,2,58.7087,60.0,1.2913,0,1,0,0.2829753000987693,4,214,207
002,1,1,20260611,175545,178,2,2,47.895,-0.807,60.0,12.105,0,1,0,0.215629699989222,89,103,2,49.8997,60.0,10.1003,0,0,1,0.2326390000525862,4,214,208
002,1,1,20260611,175547,179,2,2,69.101,0.6067,60.0,9.101,1,1,1,0.24783030000980943,90,104,2,47.895,60.0,12.105,0,1,0,0.215629699989222,4,214,209
002,1,1,20260611,175549,180,2,2,59.9203,-0.0053,60.0,0.0797,0,1,0,0.2296242999145761,90,104,2,69.101,60.0,9.101,1,1,1,0.2478303000098094,4,214,210
002,1,1,20260611,175551,181,2,2,67.5292,0.5019,60.0,7.5292,1,1,1,0.2838834000285715,91,105,2,59.9203,60.0,0.0797,0,1,0,0.2296242999145761,4,214,211
002,1,1,20260611,175553,182,2,2,54.36,-0.376,60.0,5.64,0,1,0,0.21604129998013377,91,105,2,67.5292,60.0,7.5292,1,1,1,0.2838834000285715,4,214,212
002,1,1,20260611,175555,183,2,2,48.3418,-0.7772,60.0,11.6582,0,1,0,0.18348569993395358,91,105,2,54.36,60.0,5.64,0,1,0,0.2160412999801337,4,214,213
002,1,1,20260611,175556,184,2,2,70.5235,0.7016,60.0,10.5235,1,0,0,0.2163977000163868,91,105,2,48.3418,60.0,11.6582,0,1,0,0.1834856999339535,4,214,214
002,1,1,20260611,175558,185,2,2,60.2336,0.0156,60.0,0.2336,1,0,0,0.24950799997895956,91,105,2,70.5235,60.0,10.5235,1,0,0,0.2163977000163868,4,214,215
002,1,1,20260611,175600,186,2,2,65.9187,0.3946,60.0,5.9187,1,1,1,0.29990920005366206,92,106,2,60.2336,60.0,0.2336,1,0,0,0.2495079999789595,4,214,216
002,1,1,20260611,175602,187,2,2,52.5106,-0.4993,60.0,7.4894,0,0,1,0.23192749998997897,93,107,2,65.9187,60.0,5.9187,1,1,1,0.299909200053662,4,214,217
002,1,1,20260611,175604,188,2,2,52.4284,-0.5048,60.0,7.5716,0,0,1,0.283444800064899,94,108,2,52.5106,60.0,7.4894,0,0,1,0.2319274999899789,4,214,218
002,1,1,20260611,175605,189,2,2,59.297,-0.0469,60.0,0.703,0,1,0,0.3677870000246912,94,108,2,52.4284,60.0,7.5716,0,0,1,0.283444800064899,4,214,219
002,1,1,20260611,175607,190,2,2,60.3334,0.0222,60.0,0.3334,1,0,0,0.315497100003995,94,108,2,59.297,60.0,0.703,0,1,0,0.3677870000246912,4,214,220
002,1,1,20260611,175609,191,2,2,52.2583,-0.5161,60.0,7.7417,0,0,1,0.248828100040555,95,109,2,60.3334,60.0,0.3334,1,0,0,0.315497100003995,4,214,221
002,1,1,20260611,175611,192,2,2,67.0258,0.4684,60.0,7.0258,1,0,0,0.34877000004053116,95,109,2,52.2583,60.0,7.7417,0,0,1,0.248828100040555,4,214,222
002,1,1,20260611,175613,193,2,2,66.8119,0.4541,60.0,6.8119,1,1,1,0.2501048999838531,96,110,2,67.0258,60.0,7.0258,1,0,0,0.3487700000405311,4,214,223
002,1,1,20260611,175615,194,2,2,50.9282,-0.6048,60.0,9.0718,0,0,1,0.5667656000005081,97,111,2,66.8119,60.0,6.8119,1,1,1,0.2501048999838531,4,214,224
002,1,1,20260611,175617,195,2,2,47.4237,-0.8384,60.0,12.5763,0,1,0,0.36487679998390377,97,111,2,50.9282,60.0,9.0718,0,0,1,0.5667656000005081,4,214,225
002,1,1,20260611,175619,196,2,2,63.4325,0.2288,60.0,3.4325,1,1,1,0.28237339993938804,98,112,2,47.4237,60.0,12.5763,0,1,0,0.3648767999839037,4,214,226
002,1,1,20260611,175622,197,2,2,48.1395,-0.7907,60.0,11.8605,0,0,1,0.449177399976179,99,113,2,63.4325,60.0,3.4325,1,1,1,0.282373399939388,4,214,227
002,1,1,20260611,175624,198,2,2,63.9139,0.2609,60.0,3.9139,1,0,0,0.28438929992262274,99,113,2,48.1395,60.0,11.8605,0,0,1,0.449177399976179,4,214,228
002,1,1,20260611,175626,199,2,2,45.0451,-0.997,60.0,14.9549,0,1,0,0.44783019996248186,99,113,2,63.9139,60.0,3.9139,1,0,0,0.2843892999226227,4,214,229
002,1,1,20260611,175628,200,2,2,66.6244,0.4416,60.0,6.6244,1,1,1,0.29873750009573996,100,114,2,45.0451,60.0,14.9549,0,1,0,0.4478301999624818,4,214,230
002,1,1,20260611,175630,201,2,2,60.7066,0.0471,60.0,0.7066,1,0,0,0.24874079995788634,100,114,2,66.6244,60.0,6.6244,1,1,1,0.2987375000957399,4,214,231
002,1,1,20260611,175632,202,2,2,46.5619,-0.8959,60.0,13.4381,0,1,0,0.2478206999367103,100,114,2,60.7066,60.0,0.7066,1,0,0,0.2487407999578863,4,214,232
002,1,1,20260611,175634,203,2,2,64.1153,0.2744,60.0,4.1153,1,0,0,0.2491691999603063,100,114,2,46.5619,60.0,13.4381,0,1,0,0.2478206999367103,4,214,233
002,1,1,20260611,175636,204,2,2,65.6671,0.3778,60.0,5.6671,1,0,0,0.2637070999480784,100,114,2,64.1153,60.0,4.1153,1,0,0,0.2491691999603063,4,214,234
002,1,1,20260611,175638,205,2,2,73.2343,0.8823,60.0,13.2343,1,0,0,0.3828012999147177,100,114,2,65.6671,60.0,5.6671,1,0,0,0.2637070999480784,4,214,235
002,1,1,20260611,175640,206,2,2,49.2255,-0.7183,60.0,10.7745,0,0,1,0.3335469000739977,101,115,2,73.2343,60.0,13.2343,1,0,0,0.3828012999147177,4,214,236
002,1,1,20260611,175642,207,2,2,73.4021,0.8935,60.0,13.4021,1,0,0,0.3977954000001773,101,115,2,49.2255,60.0,10.7745,0,0,1,0.3335469000739977,4,214,237
002,1,1,20260611,175644,208,2,2,67.9889,0.5326,60.0,7.9889,1,0,0,0.3652056000428274,101,115,2,73.4021,60.0,13.4021,1,0,0,0.3977954000001773,4,214,238
002,1,1,20260611,175646,209,2,2,56.0435,-0.2638,60.0,3.9565,0,1,0,0.48379249998833984,101,115,2,67.9889,60.0,7.9889,1,0,0,0.3652056000428274,4,214,239
002,1,1,20260611,175648,210,2,2,58.2378,-0.1175,60.0,1.7622,0,1,0,0.3970652000280097,101,115,2,56.0435,60.0,3.9565,0,1,0,0.4837924999883398,4,214,240
002,1,1,20260611,175650,211,2,2,72.9328,0.8622,60.0,12.9328,1,0,0,0.30034170008730143,101,115,2,58.2378,60.0,1.7622,0,1,0,0.3970652000280097,4,214,241
002,1,1,20260611,175652,212,2,2,52.18,-0.5213,60.0,7.82,0,0,1,0.4654798998963088,102,116,2,72.9328,60.0,12.9328,1,0,0,0.3003417000873014,4,214,242
002,1,1,20260611,175654,213,2,2,63.0707,0.2047,60.0,3.0707,1,1,1,0.3981039999052882,103,117,2,52.18,60.0,7.82,0,0,1,0.4654798998963088,4,214,243
002,1,1,20260611,175656,214,2,2,59.2009,-0.0533,60.0,0.7991,0,1,0,0.3335459000663832,103,117,2,63.0707,60.0,3.0707,1,1,1,0.3981039999052882,4,214,244
002,1,1,20260611,175658,1,3,1,51.2293,-0.5847,60.0,8.7707,0,1,0,0.23101089999545366,0,117,2,59.2009,60.0,0.7991,0,1,0,0.3335459000663832,4,222,245
002,1,1,20260611,175700,2,3,1,61.7534,0.1169,60.0,1.7534,1,0,0,0.24775590002536774,0,117,1,51.2293,60.0,8.7707,0,1,0,0.2310108999954536,4,222,246
002,1,1,20260611,175702,3,3,1,67.0481,0.4699,60.0,7.0481,1,0,0,0.36592079990077764,0,117,1,61.7534,60.0,1.7534,1,0,0,0.2477559000253677,4,222,247
002,1,1,20260611,175703,4,3,1,70.2914,0.6861,60.0,10.2914,1,0,0,0.3325830999528989,0,117,1,67.0481,60.0,7.0481,1,0,0,0.3659207999007776,4,222,248
002,1,1,20260611,175705,5,3,1,64.6007,0.3067,60.0,4.6007,1,1,1,0.31775459996424615,1,118,1,70.2914,60.0,10.2914,1,0,0,0.3325830999528989,4,222,249
002,1,1,20260611,175707,6,3,1,57.4936,-0.1671,60.0,2.5064,0,0,1,0.4509873000206426,2,119,1,64.6007,60.0,4.6007,1,1,1,0.3177545999642461,4,222,250
002,1,1,20260611,175709,7,3,1,74.031,0.9354,60.0,14.031,1,1,1,0.46528140001464635,3,120,1,57.4936,60.0,2.5064,0,0,1,0.4509873000206426,4,222,251
002,1,1,20260611,175711,8,3,1,59.8043,-0.013,60.0,0.1957,0,0,1,0.5680117000592873,4,121,1,74.031,60.0,14.031,1,1,1,0.4652814000146463,4,222,252
002,1,1,20260611,175713,9,3,1,49.5623,-0.6958,60.0,10.4377,0,1,0,0.49692330008838326,4,121,1,59.8043,60.0,0.1957,0,0,1,0.5680117000592873,4,222,253
002,1,1,20260611,175715,10,3,1,71.373,0.7582,60.0,11.373,1,0,0,0.48286089999601245,4,121,1,49.5623,60.0,10.4377,0,1,0,0.4969233000883832,4,222,254
002,1,1,20260611,175718,11,3,1,58.1029,-0.1265,60.0,1.8971,0,1,0,0.299178900080733,4,121,1,71.373,60.0,11.373,1,0,0,0.4828608999960124,4,222,255
002,1,1,20260611,175720,12,3,1,46.6903,-0.8873,60.0,13.3097,0,0,1,0.3000182999530807,5,122,1,58.1029,60.0,1.8971,0,1,0,0.299178900080733,4,222,256
002,1,1,20260611,175721,13,3,1,66.0406,0.4027,60.0,6.0406,1,0,0,0.41623910004273057,5,122,1,46.6903,60.0,13.3097,0,0,1,0.3000182999530807,4,222,257
002,1,1,20260611,175723,14,3,1,57.3126,-0.1792,60.0,2.6874,0,0,1,0.43373339995741844,6,123,1,66.0406,60.0,6.0406,1,0,0,0.4162391000427305,4,222,258
002,1,1,20260611,175725,15,3,1,60.2451,0.0163,60.0,0.2451,1,1,1,0.4501936000306159,7,124,1,57.3126,60.0,2.6874,0,0,1,0.4337333999574184,4,222,259
002,1,1,20260611,175727,16,3,1,60.0976,0.0065,60.0,0.0976,1,0,0,0.7651732000522316,7,124,1,60.2451,60.0,0.2451,1,1,1,0.4501936000306159,4,222,260
002,1,1,20260611,175730,17,3,1,59.9588,-0.0027,60.0,0.0412,0,1,0,0.3633933999808505,7,124,1,60.0976,60.0,0.0976,1,0,0,0.7651732000522316,4,222,261
002,1,1,20260611,175732,18,3,1,57.8996,-0.14,60.0,2.1004,0,0,1,0.3667727999854833,8,125,1,59.9588,60.0,0.0412,0,1,0,0.3633933999808505,4,222,262
002,1,1,20260611,175734,19,3,1,73.1735,0.8782,60.0,13.1735,1,0,0,0.3317475999938324,8,125,1,57.8996,60.0,2.1004,0,0,1,0.3667727999854833,4,222,263
002,1,1,20260611,175735,20,3,1,51.9666,-0.5356,60.0,8.0334,0,0,1,0.2646098000695929,9,126,1,73.1735,60.0,13.1735,1,0,0,0.3317475999938324,4,222,264
002,1,1,20260611,175737,21,3,1,73.9224,0.9282,60.0,13.9224,1,1,1,0.28195810003671795,10,127,1,51.9666,60.0,8.0334,0,0,1,0.2646098000695929,4,222,265
002,1,1,20260611,175739,22,3,1,58.1537,-0.1231,60.0,1.8463,0,1,0,0.28295659995637834,10,127,1,73.9224,60.0,13.9224,1,1,1,0.2819581000367179,4,222,266
002,1,1,20260611,175741,23,3,1,67.2812,0.4854,60.0,7.2812,1,1,1,0.5321348999859765,11,128,1,58.1537,60.0,1.8463,0,1,0,0.2829565999563783,4,222,267
002,1,1,20260611,175743,24,3,1,55.9423,-0.2705,60.0,4.0577,0,1,0,0.23061610001605004,11,128,1,67.2812,60.0,7.2812,1,1,1,0.5321348999859765,4,222,268
002,1,1,20260611,175747,25,3,1,68.7801,0.5853,60.0,8.7801,1,-1,-1,-1,11,128,1,55.9423,60.0,4.0577,0,1,0,0.23061610001605,4,222,269
002,1,1,20260611,175753,26,3,1,73.528,0.9019,60.0,13.528,1,0,0,0.548261099960655,11,128,1,68.7801,60.0,8.7801,1,-1,-1,-1.0,4,222,270
002,1,1,20260611,175756,27,3,1,57.6887,-0.1541,60.0,2.3113,0,1,0,0.5001331000821665,11,128,1,73.528,60.0,13.528,1,0,0,0.548261099960655,4,222,271
002,1,1,20260611,175758,28,3,1,67.1765,0.4784,60.0,7.1765,1,1,1,0.3146413000067696,12,129,1,57.6887,60.0,2.3113,0,1,0,0.5001331000821665,4,222,272
002,1,1,20260611,175802,29,3,1,59.7795,-0.0147,60.0,0.2205,0,0,1,0.41585350001696497,13,130,1,67.1765,60.0,7.1765,1,1,1,0.3146413000067696,4,222,273
002,1,1,20260611,175805,30,3,1,56.9309,-0.2046,60.0,3.0691,0,0,1,0.2986288999672979,14,131,1,59.7795,60.0,0.2205,0,0,1,0.4158535000169649,4,222,274
002,1,1,20260611,175807,31,3,1,45.4716,-0.9686,60.0,14.5284,0,0,1,1.2832991000032052,15,132,1,56.9309,60.0,3.0691,0,0,1,0.2986288999672979,4,222,275
002,1,1,20260611,175812,32,3,1,55.9537,-0.2698,60.0,4.0463,0,0,1,0.23358450003433973,16,133,1,45.4716,60.0,14.5284,0,0,1,1.2832991000032052,4,222,276
002,1,1,20260611,175814,33,3,1,72.4617,0.8308,60.0,12.4617,1,1,1,2.049537600018084,17,134,1,55.9537,60.0,4.0463,0,0,1,0.2335845000343397,4,222,277
002,1,1,20260611,175818,34,3,1,56.8481,-0.2101,60.0,3.1519,0,0,1,0.40012869995553046,18,135,1,72.4617,60.0,12.4617,1,1,1,2.049537600018084,4,222,278
002,1,1,20260611,175820,35,3,1,54.1677,-0.3888,60.0,5.8323,0,1,0,0.3827850000234321,18,135,1,56.8481,60.0,3.1519,0,0,1,0.4001286999555304,4,222,279
002,1,1,20260611,175822,36,3,1,58.1846,-0.121,60.0,1.8154,0,0,1,0.331764500006102,19,136,1,54.1677,60.0,5.8323,0,1,0,0.3827850000234321,4,222,280
002,1,1,20260611,175824,37,3,1,58.5804,-0.0946,60.0,1.4196,0,0,1,0.28357600001618266,20,137,1,58.1846,60.0,1.8154,0,0,1,0.331764500006102,4,222,281
002,1,1,20260611,175826,38,3,1,59.1089,-0.0594,60.0,0.8911,0,1,0,0.29852429998572916,20,137,1,58.5804,60.0,1.4196,0,0,1,0.2835760000161826,4,222,282
002,1,1,20260611,175828,39,3,1,51.1321,-0.5912,60.0,8.8679,0,1,0,1.2666064000222832,20,137,1,59.1089,60.0,0.8911,0,1,0,0.2985242999857291,4,222,283
002,1,1,20260611,175831,40,3,1,58.7111,-0.0859,60.0,1.2889,0,1,0,0.45181720005348325,20,137,1,51.1321,60.0,8.8679,0,1,0,1.2666064000222832,4,222,284
002,1,1,20260611,175834,41,3,1,58.5944,-0.0937,60.0,1.4056,0,1,0,0.8478534000460058,20,137,1,58.7111,60.0,1.2889,0,1,0,0.4518172000534832,4,222,285
002,1,1,20260611,175838,42,3,1,69.5921,0.6395,60.0,9.5921,1,0,0,0.5991134999785572,20,137,1,58.5944,60.0,1.4056,0,1,0,0.8478534000460058,4,222,286
002,1,1,20260611,175840,43,3,1,71.6979,0.7799,60.0,11.6979,1,0,0,0.3486603000201285,20,137,1,69.5921,60.0,9.5921,1,0,0,0.5991134999785572,4,222,287
002,1,1,20260611,175842,44,3,1,74.8615,0.9908,60.0,14.8615,1,0,0,0.33036460005678236,20,137,1,71.6979,60.0,11.6979,1,0,0,0.3486603000201285,4,222,288
002,1,1,20260611,175849,45,3,1,48.6476,-0.7568,60.0,11.3524,0,1,0,0.2681400999426842,20,137,1,74.8615,60.0,14.8615,1,0,0,0.3303646000567823,4,222,289
002,1,1,20260611,175851,46,3,1,54.8989,-0.3401,60.0,5.1011,0,1,0,0.8674756999826059,20,137,1,48.6476,60.0,11.3524,0,1,0,0.2681400999426842,4,222,290
